0 - 5
1 - 104
1 - 69
2 - 9
2 - 65
2 - 279
3 - 245
3 - 166
3 - 66
4 - 262
4 - 204
4 - 254
5 - 38
5 - 54
6 - 273
6 - 58
6 - 276
7 - 167
7 - 49
7 - 26
7 - 298
8 - 79
8 - 180
8 - 86
8 - 278
8 - 37
9 - 148
9 - 292
10 - 126
10 - 37
10 - 264
11 - 160
11 - 109
12 - 158
12 - 257
12 - 232
12 - 37
13 - 315
13 - 286
14 - 76
14 - 206
14 - 288
14 - 90
14 - 315
15 - 281
15 - 307
15 - 68
15 - 120
16 - 131
16 - 285
16 - 171
16 - 278
17 - 111
17 - 218
17 - 180
18 - 264
18 - 23
18 - 89
18 - 106
18 - 188
19 - 97
19 - 299
19 - 172
20 - 53
21 - 27
21 - 156
22 - 259
22 - 179
22 - 79
23 - 229
23 - 65
23 - 127
23 - 126
24 - 300
24 - 64
24 - 50
24 - 192
25 - 298
25 - 236
25 - 283
25 - 108
25 - 91
25 - 78
26 - 190
27 - 131
27 - 233
27 - 193
27 - 247
28 - 221
28 - 32
29 - 285
29 - 101
29 - 119
30 - 40
31 - 176
31 - 130
32 - 88
32 - 257
33 - 86
33 - 237
33 - 175
33 - 70
34 - 264
34 - 252
34 - 104
35 - 155
36 - 174
36 - 155
37 - 272
37 - 48
37 - 181
37 - 38
38 - 125
38 - 202
39 - 232
39 - 270
40 - 124
40 - 264
40 - 298
40 - 309
40 - 158
40 - 92
40 - 172
40 - 125
41 - 306
41 - 276
41 - 82
41 - 152
42 - 180
42 - 52
43 - 76
44 - 309
44 - 222
44 - 306
44 - 142
44 - 113
45 - 283
45 - 310
45 - 124
46 - 289
46 - 296
46 - 125
47 - 247
47 - 232
48 - 165
49 - 115
49 - 265
50 - 245
50 - 189
50 - 67
50 - 291
50 - 128
51 - 214
51 - 243
51 - 269
51 - 280
51 - 249
52 - 99
52 - 165
53 - 117
53 - 186
53 - 243
53 - 54
53 - 244
53 - 92
54 - 102
54 - 70
55 - 204
55 - 295
55 - 126
56 - 264
56 - 153
56 - 141
56 - 267
56 - 182
56 - 294
57 - 247
58 - 194
58 - 275
59 - 311
59 - 140
60 - 233
61 - 144
62 - 271
62 - 132
62 - 219
63 - 181
65 - 261
65 - 299
65 - 288
65 - 110
66 - 205
66 - 225
68 - 138
68 - 273
68 - 216
68 - 234
69 - 190
